time,gFx,gFy,gFz
2020-12-10 13:15:22.1630,-0.025,-0.324,-1.044,1.093
2020-12-10 13:15:22.1730,-0.01,-0.319,-1.085,1.131
2020-12-10 13:15:22.1870,-0.001,-0.306,-1.121,1.162
2020-12-10 13:15:22.2020,0.003,-0.272,-1.176,1.207
2020-12-10 13:15:22.2040,0.003,-0.272,-1.176,1.207
2020-12-10 13:15:22.2120,0.009,-0.273,-1.201,1.232
2020-12-10 13:15:22.2230,0.015,-0.279,-1.232,1.263
2020-12-10 13:15:22.2330,0.02,-0.297,-1.267,1.301
2020-12-10 13:15:22.2430,0.028,-0.337,-1.298,1.341
2020-12-10 13:15:22.2530,0.017,-0.375,-1.321,1.373
2020-12-10 13:15:22.2630,-0.027,-0.389,-1.337,1.393
2020-12-10 13:15:22.2730,-0.076,-0.391,-1.374,1.431
2020-12-10 13:15:22.2880,-0.096,-0.386,-1.435,1.489
2020-12-10 13:15:22.3010,-0.086,-0.361,-1.495,1.54
2020-12-10 13:15:22.3020,-0.037,-0.316,-1.531,1.564
2020-12-10 13:15:22.3130,0.03,-0.25,-1.526,1.547
2020-12-10 13:15:22.3230,0.097,-0.178,-1.484,1.498
2020-12-10 13:15:22.3330,0.144,-0.115,-1.412,1.424
2020-12-10 13:15:22.3430,0.169,-0.065,-1.312,1.324
2020-12-10 13:15:22.3530,0.179,-0.028,-1.187,1.201
2020-12-10 13:15:22.3630,0.177,-0.011,-1.06,1.075
2020-12-10 13:15:22.3730,0.168,-0.008,-0.955,0.97
2020-12-10 13:15:22.3970,0.125,-0.023,-0.82,0.83
2020-12-10 13:15:22.3970,0.125,-0.023,-0.82,0.83
2020-12-10 13:15:22.4030,0.096,-0.034,-0.781,0.788
2020-12-10 13:15:22.4130,0.065,-0.04,-0.758,0.762
2020-12-10 13:15:22.4230,0.042,-0.043,-0.747,0.749
2020-12-10 13:15:22.4330,0.035,-0.042,-0.744,0.746
2020-12-10 13:15:22.4430,0.035,-0.041,-0.743,0.745
2020-12-10 13:15:22.4530,0.038,-0.039,-0.74,0.742
2020-12-10 13:15:22.4630,0.042,-0.042,-0.739,0.741
2020-12-10 13:15:22.4730,0.047,-0.05,-0.745,0.748
2020-12-10 13:15:22.4880,0.052,-0.06,-0.761,0.765
2020-12-10 13:15:22.5030,0.053,-0.09,-0.802,0.809
2020-12-10 13:15:22.5050,0.053,-0.09,-0.802,0.809
2020-12-10 13:15:22.5130,0.049,-0.102,-0.82,0.828
2020-12-10 13:15:22.5230,0.041,-0.113,-0.836,0.845
2020-12-10 13:15:22.5330,0.032,-0.123,-0.839,0.849
2020-12-10 13:15:22.5430,0.022,-0.134,-0.832,0.843
2020-12-10 13:15:22.5530,0.007,-0.151,-0.823,0.837
2020-12-10 13:15:22.5630,-0.009,-0.171,-0.82,0.838
2020-12-10 13:15:22.5740,-0.023,-0.192,-0.819,0.842
2020-12-10 13:15:22.5980,-0.065,-0.231,-0.826,0.86
2020-12-10 13:15:22.5990,-0.065,-0.231,-0.826,0.86
2020-12-10 13:15:22.6030,-0.08,-0.247,-0.821,0.861
2020-12-10 13:15:22.6130,-0.094,-0.264,-0.814,0.861
2020-12-10 13:15:22.6230,-0.11,-0.281,-0.807,0.862
2020-12-10 13:15:22.6340,-0.121,-0.297,-0.799,0.861
2020-12-10 13:15:22.6440,-0.124,-0.314,-0.789,0.858
2020-12-10 13:15:22.6530,-0.12,-0.328,-0.784,0.858
2020-12-10 13:15:22.6640,-0.118,-0.333,-0.782,0.858
2020-12-10 13:15:22.6740,-0.111,-0.329,-0.793,0.866
2020-12-10 13:15:22.6990,-0.083,-0.316,-0.896,0.954
2020-12-10 13:15:22.7000,-0.083,-0.316,-0.896,0.954
2020-12-10 13:15:22.7030,-0.074,-0.295,-0.967,1.014
2020-12-10 13:15:22.7140,-0.056,-0.284,-1.034,1.074
2020-12-10 13:15:22.7240,-0.039,-0.287,-1.086,1.124
2020-12-10 13:15:22.7340,-0.036,-0.286,-1.124,1.16
2020-12-10 13:15:22.7440,-0.038,-0.277,-1.148,1.182
2020-12-10 13:15:22.7540,-0.037,-0.259,-1.169,1.198
2020-12-10 13:15:22.7640,-0.036,-0.237,-1.201,1.225
2020-12-10 13:15:22.7740,-0.035,-0.229,-1.241,1.262
2020-12-10 13:15:22.8010,-0.049,-0.214,-1.27,1.289
2020-12-10 13:15:22.8010,-0.049,-0.214,-1.27,1.289
2020-12-10 13:15:22.8030,-0.075,-0.189,-1.273,1.289
2020-12-10 13:15:22.8140,-0.1,-0.172,-1.298,1.313
2020-12-10 13:15:22.8230,-0.094,-0.161,-1.345,1.358
2020-12-10 13:15:22.8340,-0.059,-0.148,-1.412,1.421
2020-12-10 13:15:22.8440,-0.012,-0.125,-1.477,1.482
2020-12-10 13:15:22.8540,0.038,-0.09,-1.511,1.514
2020-12-10 13:15:22.8640,0.081,-0.039,-1.498,1.501
2020-12-10 13:15:22.8740,0.115,0.005,-1.444,1.449
2020-12-10 13:15:22.8890,0.128,0.032,-1.374,1.38
2020-12-10 13:15:22.9020,0.112,0.05,-1.294,1.3
2020-12-10 13:15:22.9040,0.08,0.051,-1.223,1.227
2020-12-10 13:15:22.9140,0.039,0.034,-1.161,1.162
2020-12-10 13:15:22.9240,-0.01,0.018,-1.098,1.098
2020-12-10 13:15:22.9340,-0.062,0.002,-1.028,1.03
2020-12-10 13:15:22.9450,-0.102,-0.01,-0.962,0.967
2020-12-10 13:15:22.9540,-0.132,-0.014,-0.901,0.911
2020-12-10 13:15:22.9640,-0.153,-0.016,-0.85,0.864
2020-12-10 13:15:22.9740,-0.163,-0.019,-0.809,0.825
2020-12-10 13:15:23.0000,-0.121,-0.037,-0.769,0.779
2020-12-10 13:15:23.0000,-0.121,-0.037,-0.769,0.779
2020-12-10 13:15:23.0040,-0.075,-0.052,-0.774,0.779
2020-12-10 13:15:23.0140,-0.024,-0.06,-0.791,0.794
2020-12-10 13:15:23.0240,0.017,-0.058,-0.792,0.794
2020-12-10 13:15:23.0340,0.052,-0.051,-0.768,0.771
2020-12-10 13:15:23.0440,0.086,-0.057,-0.719,0.726
2020-12-10 13:15:23.0540,0.106,-0.069,-0.668,0.68
2020-12-10 13:15:23.0640,0.11,-0.083,-0.628,0.643
2020-12-10 13:15:23.0740,0.103,-0.101,-0.601,0.618
2020-12-10 13:15:23.1010,0.079,-0.137,-0.581,0.602
2020-12-10 13:15:23.1020,0.079,-0.137,-0.581,0.602
2020-12-10 13:15:23.1040,0.065,-0.158,-0.586,0.61
2020-12-10 13:15:23.1140,0.05,-0.181,-0.587,0.616
2020-12-10 13:15:23.1240,0.039,-0.204,-0.585,0.621
2020-12-10 13:15:23.1340,0.03,-0.228,-0.586,0.63
2020-12-10 13:15:23.1440,0.019,-0.249,-0.59,0.641
2020-12-10 13:15:23.1540,0.003,-0.274,-0.604,0.663
2020-12-10 13:15:23.1650,-0.013,-0.302,-0.63,0.699
2020-12-10 13:15:23.1750,-0.022,-0.332,-0.666,0.744
2020-12-10 13:15:23.1890,-0.025,-0.353,-0.718,0.8
2020-12-10 13:15:23.2020,-0.021,-0.361,-0.771,0.852
2020-12-10 13:15:23.2040,-0.003,-0.357,-0.816,0.891
2020-12-10 13:15:23.2140,0.025,-0.351,-0.859,0.928
2020-12-10 13:15:23.2240,0.048,-0.343,-0.907,0.971
2020-12-10 13:15:23.2340,0.058,-0.332,-0.956,1.014
2020-12-10 13:15:23.2450,0.051,-0.317,-1.011,1.061
2020-12-10 13:15:23.2550,0.037,-0.3,-1.072,1.114
2020-12-10 13:15:23.2650,0.024,-0.281,-1.131,1.166
2020-12-10 13:15:23.2750,0.013,-0.261,-1.187,1.215
2020-12-10 13:15:23.2900,0.008,-0.243,-1.246,1.269
2020-12-10 13:15:23.3030,0.007,-0.226,-1.31,1.329
2020-12-10 13:15:23.3050,0.02,-0.222,-1.378,1.396
2020-12-10 13:15:23.3150,0.039,-0.237,-1.441,1.461
2020-12-10 13:15:23.3240,0.033,-0.246,-1.485,1.506
2020-12-10 13:15:23.3350,0.002,-0.241,-1.516,1.535
2020-12-10 13:15:23.3450,-0.035,-0.229,-1.56,1.577
2020-12-10 13:15:23.3550,-0.057,-0.218,-1.618,1.634
2020-12-10 13:15:23.3650,-0.049,-0.2,-1.667,1.68
2020-12-10 13:15:23.3750,-0.011,-0.154,-1.693,1.7
2020-12-10 13:15:23.3980,0.121,-0.01,-1.655,1.659
2020-12-10 13:15:23.3990,0.121,-0.01,-1.655,1.659
2020-12-10 13:15:23.4040,0.166,0.047,-1.548,1.558
2020-12-10 13:15:23.4150,0.191,0.072,-1.389,1.404
2020-12-10 13:15:23.4250,0.196,0.078,-1.214,1.232
2020-12-10 13:15:23.4350,0.17,0.081,-1.057,1.074
2020-12-10 13:15:23.4450,0.134,0.068,-0.928,0.94
2020-12-10 13:15:23.4550,0.094,0.04,-0.837,0.843
2020-12-10 13:15:23.4650,0.048,0.005,-0.786,0.787
2020-12-10 13:15:23.4750,-0.001,-0.022,-0.764,0.764
2020-12-10 13:15:23.4900,-0.047,-0.046,-0.753,0.756
2020-12-10 13:15:23.5020,-0.079,-0.06,-0.751,0.758
2020-12-10 13:15:23.5040,-0.093,-0.069,-0.761,0.77
2020-12-10 13:15:23.5160,-0.089,-0.071,-0.783,0.791
2020-12-10 13:15:23.5250,-0.065,-0.069,-0.821,0.826
2020-12-10 13:15:23.5350,-0.033,-0.063,-0.857,0.86
2020-12-10 13:15:23.5450,0.004,-0.051,-0.882,0.883
2020-12-10 13:15:23.5550,0.049,-0.043,-0.892,0.894
2020-12-10 13:15:23.5650,0.092,-0.041,-0.886,0.892
2020-12-10 13:15:23.5750,0.121,-0.042,-0.871,0.88
2020-12-10 13:15:23.5900,0.139,-0.041,-0.852,0.864
2020-12-10 13:15:23.6050,0.141,-0.046,-0.798,0.812
2020-12-10 13:15:23.6060,0.141,-0.046,-0.798,0.812
2020-12-10 13:15:23.6150,0.127,-0.061,-0.766,0.779
2020-12-10 13:15:23.6250,0.105,-0.083,-0.739,0.751
2020-12-10 13:15:23.6350,0.073,-0.112,-0.718,0.73
2020-12-10 13:15:23.6460,0.039,-0.139,-0.699,0.714
2020-12-10 13:15:23.6550,0.012,-0.166,-0.681,0.701
2020-12-10 13:15:23.6660,-0.011,-0.191,-0.666,0.693
2020-12-10 13:15:23.6760,-0.028,-0.209,-0.656,0.689
2020-12-10 13:15:23.7000,-0.046,-0.24,-0.638,0.683
2020-12-10 13:15:23.7010,-0.046,-0.24,-0.638,0.683
2020-12-10 13:15:23.7050,-0.047,-0.253,-0.632,0.682
2020-12-10 13:15:23.7150,-0.048,-0.264,-0.633,0.688
2020-12-10 13:15:23.7250,-0.046,-0.276,-0.645,0.703
2020-12-10 13:15:23.7360,-0.033,-0.287,-0.674,0.733
2020-12-10 13:15:23.7460,-0.02,-0.289,-0.722,0.778
2020-12-10 13:15:23.7560,0.0,-0.286,-0.78,0.831
2020-12-10 13:15:23.7660,0.035,-0.282,-0.85,0.896
2020-12-10 13:15:23.7760,0.066,-0.268,-0.924,0.964
2020-12-10 13:15:23.7900,0.085,-0.254,-0.998,1.033
2020-12-10 13:15:23.8050,0.082,-0.233,-1.124,1.151
2020-12-10 13:15:23.8070,0.082,-0.233,-1.124,1.151
2020-12-10 13:15:23.8160,0.066,-0.22,-1.162,1.184
2020-12-10 13:15:23.8260,0.046,-0.213,-1.193,1.213
2020-12-10 13:15:23.8360,0.033,-0.208,-1.232,1.25
2020-12-10 13:15:23.8460,0.035,-0.21,-1.276,1.294
2020-12-10 13:15:23.8560,0.043,-0.219,-1.302,1.321
2020-12-10 13:15:23.8660,0.04,-0.216,-1.305,1.323
2020-12-10 13:15:23.8760,0.028,-0.205,-1.298,1.314
2020-12-10 13:15:23.8910,0.017,-0.197,-1.28,1.295
2020-12-10 13:15:23.9040,0.018,-0.192,-1.26,1.275
2020-12-10 13:15:23.9060,0.035,-0.191,-1.256,1.271
2020-12-10 13:15:23.9160,0.051,-0.188,-1.28,1.295
2020-12-10 13:15:23.9250,0.064,-0.166,-1.32,1.332
2020-12-10 13:15:23.9360,0.078,-0.128,-1.345,1.353
2020-12-10 13:15:23.9460,0.109,-0.094,-1.343,1.351
2020-12-10 13:15:23.9560,0.133,-0.067,-1.305,1.313
2020-12-10 13:15:23.9660,0.128,-0.042,-1.225,1.232
2020-12-10 13:15:23.9760,0.113,-0.032,-1.124,1.13
2020-12-10 13:15:23.9910,0.091,-0.038,-1.04,1.045
2020-12-10 13:15:24.0040,0.039,-0.043,-0.988,0.99
2020-12-10 13:15:24.0060,-0.022,-0.046,-0.97,0.971
2020-12-10 13:15:24.0170,-0.081,-0.05,-0.985,0.99
2020-12-10 13:15:24.0260,-0.133,-0.046,-1.014,1.024
2020-12-10 13:15:24.0360,-0.169,-0.044,-1.032,1.047
2020-12-10 13:15:24.0460,-0.193,-0.024,-1.072,1.089
2020-12-10 13:15:24.0560,-0.173,-0.029,-1.061,1.075
2020-12-10 13:15:24.0660,-0.16,-0.036,-1.058,1.071
2020-12-10 13:15:24.0760,-0.134,-0.047,-1.055,1.065
2020-12-10 13:15:24.0910,-0.092,-0.043,-1.051,1.056
2020-12-10 13:15:24.1050,0.016,-0.031,-1.024,1.025
2020-12-10 13:15:24.1070,0.016,-0.031,-1.024,1.025
2020-12-10 13:15:24.1170,0.063,-0.023,-0.985,0.987
2020-12-10 13:15:24.1260,0.095,-0.021,-0.94,0.945
2020-12-10 13:15:24.1360,0.108,-0.027,-0.908,0.915
2020-12-10 13:15:24.1460,0.114,-0.034,-0.823,0.832
2020-12-10 13:15:24.1560,0.108,-0.058,-0.774,0.784
2020-12-10 13:15:24.1660,0.082,-0.079,-0.741,0.75
2020-12-10 13:15:24.1760,0.055,-0.104,-0.716,0.726
2020-12-10 13:15:24.1910,0.033,-0.145,-0.705,0.721
2020-12-10 13:15:24.2050,-0.0,-0.175,-0.595,0.62
2020-12-10 13:15:24.2070,-0.0,-0.175,-0.595,0.62
2020-12-10 13:15:24.2180,-0.026,-0.183,-0.581,0.61
2020-12-10 13:15:24.2260,-0.045,-0.192,-0.564,0.597
2020-12-10 13:15:24.2360,-0.056,-0.224,-0.564,0.609
2020-12-10 13:15:24.2460,-0.061,-0.227,-0.527,0.577
2020-12-10 13:15:24.2570,-0.072,-0.236,-0.533,0.587
2020-12-10 13:15:24.2670,-0.101,-0.239,-0.582,0.637
2020-12-10 13:15:24.2760,-0.115,-0.247,-0.632,0.688
2020-12-10 13:15:24.2860,-0.115,-0.263,-0.688,0.745
2020-12-10 13:15:24.3050,-0.11,-0.26,-0.724,0.777
2020-12-10 13:15:24.3070,-0.111,-0.26,-0.792,0.841
2020-12-10 13:15:24.3190,-0.109,-0.256,-0.871,0.914
2020-12-10 13:15:24.3260,-0.095,-0.263,-0.945,0.986
2020-12-10 13:15:24.3370,-0.087,-0.266,-1.011,1.049
2020-12-10 13:15:24.3470,-0.091,-0.259,-1.063,1.098
2020-12-10 13:15:24.3570,-0.102,-0.258,-1.104,1.138
2020-12-10 13:15:24.3670,-0.116,-0.254,-1.148,1.181
2020-12-10 13:15:24.3770,-0.134,-0.25,-1.208,1.241
2020-12-10 13:15:24.4000,-0.173,-0.297,-1.407,1.448
2020-12-10 13:15:24.4000,-0.173,-0.297,-1.407,1.448
2020-12-10 13:15:24.4060,-0.215,-0.367,-1.508,1.567
2020-12-10 13:15:24.4170,-0.308,-0.442,-1.566,1.656
2020-12-10 13:15:24.4270,-0.413,-0.468,-1.635,1.75
2020-12-10 13:15:24.4370,-0.448,-0.486,-1.684,1.809
2020-12-10 13:15:24.4470,-0.414,-0.501,-1.686,1.807
2020-12-10 13:15:24.4570,-0.35,-0.439,-1.721,1.81
2020-12-10 13:15:24.4670,-0.213,-0.326,-1.652,1.697
2020-12-10 13:15:24.4770,-0.066,-0.204,-1.523,1.538
2020-12-10 13:15:24.5040,0.147,-0.007,-1.205,1.214
2020-12-10 13:15:24.5040,0.147,-0.007,-1.205,1.214
2020-12-10 13:15:24.5070,0.214,0.049,-1.089,1.111
2020-12-10 13:15:24.5170,0.244,0.092,-1.03,1.062
2020-12-10 13:15:24.5270,0.266,0.101,-0.978,1.019
2020-12-10 13:15:24.5370,0.276,0.091,-0.912,0.957
2020-12-10 13:15:24.5470,0.275,0.069,-0.857,0.903
2020-12-10 13:15:24.5570,0.247,0.045,-0.839,0.876
2020-12-10 13:15:24.5670,0.202,0.028,-0.844,0.868
2020-12-10 13:15:24.5770,0.152,0.006,-0.861,0.874
2020-12-10 13:15:24.5920,0.116,-0.016,-0.869,0.877
2020-12-10 13:15:24.6040,0.095,-0.033,-0.86,0.866
2020-12-10 13:15:24.6070,0.091,-0.046,-0.836,0.842
2020-12-10 13:15:24.6180,0.098,-0.051,-0.814,0.821
2020-12-10 13:15:24.6270,0.105,-0.051,-0.793,0.802
2020-12-10 13:15:24.6370,0.108,-0.048,-0.783,0.792
2020-12-10 13:15:24.6470,0.114,-0.043,-0.791,0.8
2020-12-10 13:15:24.6570,0.119,-0.029,-0.81,0.819
2020-12-10 13:15:24.6670,0.121,-0.017,-0.838,0.847
2020-12-10 13:15:24.6770,0.122,-0.013,-0.869,0.878
2020-12-10 13:15:24.7040,0.117,-0.038,-0.9,0.908
2020-12-10 13:15:24.7050,0.117,-0.038,-0.9,0.908
2020-12-10 13:15:24.7070,0.105,-0.063,-0.898,0.906
2020-12-10 13:15:24.7170,0.085,-0.084,-0.877,0.885
2020-12-10 13:15:24.7270,0.064,-0.104,-0.843,0.852
2020-12-10 13:15:24.7370,0.052,-0.126,-0.805,0.816
2020-12-10 13:15:24.7480,0.041,-0.149,-0.775,0.79
2020-12-10 13:15:24.7570,0.026,-0.163,-0.748,0.766
2020-12-10 13:15:24.7680,0.008,-0.18,-0.723,0.745
2020-12-10 13:15:24.7770,-0.006,-0.203,-0.698,0.727
2020-12-10 13:15:24.7900,-0.017,-0.225,-0.675,0.712
2020-12-10 13:15:24.8020,-0.03,-0.245,-0.661,0.706
2020-12-10 13:15:24.8070,-0.044,-0.266,-0.66,0.713
2020-12-10 13:15:24.8180,-0.054,-0.288,-0.669,0.73
2020-12-10 13:15:24.8280,-0.063,-0.308,-0.687,0.756
2020-12-10 13:15:24.8370,-0.063,-0.322,-0.713,0.785
2020-12-10 13:15:24.8480,-0.049,-0.332,-0.75,0.822
2020-12-10 13:15:24.8580,-0.036,-0.337,-0.796,0.865
2020-12-10 13:15:24.8680,-0.021,-0.334,-0.848,0.912
2020-12-10 13:15:24.8780,-0.011,-0.328,-0.905,0.963
2020-12-10 13:15:24.8930,-0.007,-0.321,-0.964,1.016
2020-12-10 13:15:24.9070,0.016,-0.319,-1.08,1.126
2020-12-10 13:15:24.9080,0.016,-0.319,-1.08,1.126
2020-12-10 13:15:24.9190,0.027,-0.319,-1.145,1.189
2020-12-10 13:15:24.9270,0.03,-0.317,-1.213,1.254
2020-12-10 13:15:24.9380,0.028,-0.318,-1.269,1.309
2020-12-10 13:15:24.9470,0.029,-0.334,-1.296,1.339
2020-12-10 13:15:24.9580,0.02,-0.349,-1.287,1.334
2020-12-10 13:15:24.9680,-0.006,-0.35,-1.27,1.317
2020-12-10 13:15:24.9780,-0.05,-0.348,-1.279,1.326
2020-12-10 13:15:24.9930,-0.088,-0.353,-1.313,1.362
2020-12-10 13:15:25.0060,-0.118,-0.353,-1.359,1.409
2020-12-10 13:15:25.0080,-0.131,-0.343,-1.409,1.456
2020-12-10 13:15:25.0190,-0.121,-0.316,-1.455,1.494
2020-12-10 13:15:25.0280,-0.09,-0.261,-1.481,1.507
2020-12-10 13:15:25.0380,-0.028,-0.191,-1.483,1.496
2020-12-10 13:15:25.0480,0.049,-0.128,-1.465,1.471
2020-12-10 13:15:25.0580,0.113,-0.074,-1.426,1.432
2020-12-10 13:15:25.0680,0.154,-0.018,-1.35,1.359
2020-12-10 13:15:25.0780,0.18,0.021,-1.255,1.268
2020-12-10 13:15:25.0930,0.19,0.039,-1.155,1.171
2020-12-10 13:15:25.1060,0.177,0.045,-1.058,1.074
2020-12-10 13:15:25.1080,0.143,0.04,-0.975,0.986
2020-12-10 13:15:25.1200,0.096,0.027,-0.909,0.914
2020-12-10 13:15:25.1280,0.04,0.014,-0.859,0.86
2020-12-10 13:15:25.1380,-0.019,-0.001,-0.827,0.827
2020-12-10 13:15:25.1480,-0.07,-0.022,-0.81,0.813
2020-12-10 13:15:25.1580,-0.109,-0.048,-0.8,0.809
2020-12-10 13:15:25.1680,-0.129,-0.078,-0.793,0.807
2020-12-10 13:15:25.1780,-0.125,-0.104,-0.785,0.802
2020-12-10 13:15:25.1930,-0.093,-0.118,-0.773,0.787
2020-12-10 13:15:25.2060,-0.049,-0.118,-0.755,0.766
2020-12-10 13:15:25.2080,-0.001,-0.11,-0.732,0.74
2020-12-10 13:15:25.2200,0.038,-0.103,-0.71,0.718
2020-12-10 13:15:25.2280,0.07,-0.104,-0.689,0.7
2020-12-10 13:15:25.2380,0.101,-0.107,-0.667,0.683
2020-12-10 13:15:25.2480,0.117,-0.112,-0.644,0.664
2020-12-10 13:15:25.2580,0.125,-0.122,-0.621,0.645
2020-12-10 13:15:25.2690,0.127,-0.137,-0.599,0.627
2020-12-10 13:15:25.2790,0.126,-0.156,-0.586,0.619
2020-12-10 13:15:25.2930,0.119,-0.176,-0.58,0.618
2020-12-10 13:15:25.3060,0.109,-0.192,-0.573,0.614
2020-12-10 13:15:25.3080,0.097,-0.208,-0.569,0.614
2020-12-10 13:15:25.3210,0.085,-0.226,-0.573,0.622
2020-12-10 13:15:25.3280,0.074,-0.248,-0.586,0.641
2020-12-10 13:15:25.3380,0.072,-0.272,-0.612,0.674
2020-12-10 13:15:25.3480,0.079,-0.298,-0.656,0.725
2020-12-10 13:15:25.3590,0.085,-0.314,-0.711,0.782
2020-12-10 13:15:25.3690,0.088,-0.317,-0.77,0.837
2020-12-10 13:15:25.3790,0.091,-0.316,-0.837,0.899
2020-12-10 13:15:25.4020,0.086,-0.317,-0.971,1.025
2020-12-10 13:15:25.4020,0.086,-0.317,-0.971,1.025
2020-12-10 13:15:25.4080,0.094,-0.326,-1.032,1.086
2020-12-10 13:15:25.4190,0.103,-0.334,-1.083,1.138
2020-12-10 13:15:25.4290,0.111,-0.339,-1.126,1.181
2020-12-10 13:15:25.4390,0.123,-0.347,-1.167,1.224
2020-12-10 13:15:25.4490,0.124,-0.351,-1.191,1.248
2020-12-10 13:15:25.4590,0.115,-0.351,-1.187,1.243
2020-12-10 13:15:25.4690,0.098,-0.353,-1.17,1.226
2020-12-10 13:15:25.4790,0.075,-0.359,-1.168,1.224
2020-12-10 13:15:25.4940,0.054,-0.368,-1.193,1.25
2020-12-10 13:15:25.5060,0.039,-0.385,-1.228,1.288
2020-12-10 13:15:25.5080,0.026,-0.407,-1.254,1.319
2020-12-10 13:15:25.5210,-0.005,-0.413,-1.28,1.345
2020-12-10 13:15:25.5290,-0.045,-0.403,-1.333,1.393
2020-12-10 13:15:25.5390,-0.06,-0.395,-1.43,1.485
2020-12-10 13:15:25.5490,-0.056,-0.383,-1.543,1.591
2020-12-10 13:15:25.5590,-0.03,-0.343,-1.622,1.658
2020-12-10 13:15:25.5690,0.03,-0.291,-1.643,1.669
2020-12-10 13:15:25.5790,0.097,-0.227,-1.594,1.613
2020-12-10 13:15:25.5970,0.144,-0.154,-1.489,1.504
2020-12-10 13:15:25.5990,0.165,-0.094,-1.359,1.372
2020-12-10 13:15:25.6080,0.178,-0.055,-1.228,1.242
2020-12-10 13:15:25.6180,0.181,-0.026,-1.106,1.121
2020-12-10 13:15:25.6290,0.186,-0.011,-1.001,1.018
2020-12-10 13:15:25.6390,0.196,-0.008,-0.915,0.936
2020-12-10 13:15:25.6490,0.203,-0.012,-0.849,0.873
2020-12-10 13:15:25.6590,0.2,-0.019,-0.799,0.824
2020-12-10 13:15:25.6690,0.186,-0.027,-0.767,0.79
2020-12-10 13:15:25.6790,0.166,-0.032,-0.743,0.762
2020-12-10 13:15:25.6940,0.15,-0.036,-0.722,0.738
2020-12-10 13:15:25.7070,0.142,-0.043,-0.705,0.72
2020-12-10 13:15:25.7090,0.141,-0.053,-0.696,0.712
2020-12-10 13:15:25.7220,0.142,-0.059,-0.694,0.711
2020-12-10 13:15:25.7290,0.145,-0.063,-0.699,0.717
2020-12-10 13:15:25.7390,0.15,-0.063,-0.711,0.729
2020-12-10 13:15:25.7490,0.151,-0.06,-0.732,0.75
2020-12-10 13:15:25.7590,0.15,-0.06,-0.766,0.783
2020-12-10 13:15:25.7700,0.146,-0.064,-0.806,0.822
2020-12-10 13:15:25.7790,0.14,-0.077,-0.851,0.866
2020-12-10 13:15:25.7940,0.134,-0.099,-0.889,0.904
2020-12-10 13:15:25.8060,0.13,-0.12,-0.907,0.924
2020-12-10 13:15:25.8090,0.12,-0.138,-0.904,0.922
2020-12-10 13:15:25.8220,0.108,-0.155,-0.882,0.902
2020-12-10 13:15:25.8290,0.1,-0.17,-0.847,0.87
2020-12-10 13:15:25.8390,0.092,-0.187,-0.81,0.836
2020-12-10 13:15:25.8490,0.084,-0.209,-0.781,0.813
2020-12-10 13:15:25.8590,0.072,-0.233,-0.757,0.795
2020-12-10 13:15:25.8700,0.065,-0.256,-0.738,0.784
2020-12-10 13:15:25.8790,0.059,-0.278,-0.728,0.782
2020-12-10 13:15:25.9040,0.035,-0.31,-0.733,0.797
2020-12-10 13:15:25.9050,0.035,-0.31,-0.733,0.797
2020-12-10 13:15:25.9090,0.026,-0.321,-0.752,0.818
2020-12-10 13:15:25.9190,0.02,-0.331,-0.78,0.848
2020-12-10 13:15:25.9290,0.017,-0.344,-0.816,0.886
2020-12-10 13:15:25.9400,0.014,-0.353,-0.86,0.93
2020-12-10 13:15:25.9490,0.0,-0.354,-0.902,0.969
2020-12-10 13:15:25.9600,-0.018,-0.361,-0.94,1.007
2020-12-10 13:15:25.9700,-0.026,-0.369,-0.976,1.044
2020-12-10 13:15:25.9800,-0.031,-0.374,-1.017,1.084
2020-12-10 13:15:25.9950,-0.033,-0.368,-1.063,1.125
2020-12-10 13:15:26.0080,-0.033,-0.359,-1.1,1.158
2020-12-10 13:15:26.0090,-0.027,-0.354,-1.127,1.182
2020-12-10 13:15:26.0220,-0.017,-0.346,-1.145,1.196
2020-12-10 13:15:26.0300,-0.003,-0.338,-1.162,1.21
2020-12-10 13:15:26.0390,0.013,-0.338,-1.172,1.22
2020-12-10 13:15:26.0500,0.019,-0.336,-1.166,1.214
2020-12-10 13:15:26.0600,0.009,-0.325,-1.159,1.204
2020-12-10 13:15:26.0700,-0.02,-0.31,-1.174,1.214
2020-12-10 13:15:26.0800,-0.057,-0.299,-1.211,1.249
2020-12-10 13:15:26.1040,-0.071,-0.269,-1.313,1.342
2020-12-10 13:15:26.1050,-0.071,-0.269,-1.313,1.342
2020-12-10 13:15:26.1100,-0.037,-0.251,-1.359,1.382
2020-12-10 13:15:26.1200,0.018,-0.239,-1.391,1.411
2020-12-10 13:15:26.1300,0.075,-0.219,-1.398,1.417
2020-12-10 13:15:26.1400,0.127,-0.183,-1.363,1.381
2020-12-10 13:15:26.1500,0.165,-0.136,-1.286,1.304
2020-12-10 13:15:26.1600,0.198,-0.095,-1.171,1.191
2020-12-10 13:15:26.1710,0.229,-0.071,-1.048,1.075
2020-12-10 13:15:26.1800,0.242,-0.053,-0.94,0.972
2020-12-10 13:15:26.1950,0.246,-0.037,-0.851,0.887
2020-12-10 13:15:26.2080,0.237,-0.034,-0.792,0.827
2020-12-10 13:15:26.2100,0.213,-0.042,-0.773,0.803
2020-12-10 13:15:26.2220,0.156,-0.047,-0.793,0.81
2020-12-10 13:15:26.2300,0.068,-0.05,-0.846,0.85
